,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
10426,598280396,6922552.0,189484519525,206729500.0,Fortnite,,2023-11-22 02:39:24,2023-07-13 15:21:29
10427,598280494,6922552.0,189484612705,206729500.0,Fortnite,,2023-11-22 02:39:30,2023-07-13 15:21:29
10428,598280690,6922552.0,189484752475,206729500.0,Fortnite,,2023-11-22 02:39:38,2023-07-13 15:21:29
10429,598280788,6922552.0,189484977660,206729500.0,Fortnite,,2023-11-22 02:39:53,2023-07-13 15:21:29
10430,598280984,6922552.0,189485396970,206729500.0,Fortnite,,2023-11-22 02:40:30,2023-07-13 15:21:29
10431,598281180,6922552.0,189485777455,206531348.0,Fortnite,,2023-11-22 02:40:40,2023-07-13 15:21:29
10432,598281278,6922552.0,189485979345,206531348.0,Fortnite,,2023-11-22 02:41:05,2023-07-13 15:21:29
10433,598281376,6922552.0,189486204530,206531348.0,Fortnite,,2023-11-22 02:41:14,2023-07-13 15:21:29
10434,598281964,6922552.0,189486383125,206531348.0,Fortnite,,2023-11-22 02:41:53,2023-07-13 15:21:29
10435,598282062,6922552.0,189486553955,206531348.0,Fortnite,,2023-11-22 02:42:00,2023-07-13 15:21:29
10436,598282160,6922552.0,189486794670,206531348.0,Fortnite,,2023-11-22 02:42:07,2023-07-13 15:21:29
10437,598282258,6922552.0,189487128565,206531348.0,Fortnite,,2023-11-22 02:42:18,2023-07-13 15:21:29
10438,598282552,6922552.0,189487571170,206531348.0,Fortnite,,2023-11-22 02:43:04,2023-07-13 15:21:29
10439,598282748,6922552.0,189488044835,206531348.0,Fortnite,,2023-11-22 02:43:17,2023-07-13 15:21:29
10440,598282944,6922552.0,189488658270,206531348.0,Fortnite,,2023-11-22 02:43:34,2023-07-13 15:21:29
10441,598290392,12590214.0,189453211045,208077554.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 03:07:39,2023-11-21 08:17:07
10442,598294018,12121382.0,189386214625,208027687.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-22 03:23:13,2023-11-13 09:58:12
10443,598294900,12121382.0,189386439810,208027687.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-22 03:27:33,2023-11-13 09:58:12
10444,598301270,12581114.0,189501222040,207915968.0,Fortnite,,2023-11-22 03:48:06,2023-11-21 01:26:32
10445,598302250,10686403.0,189507674755,204839818.0,Farlight84,,2023-11-22 03:52:29,2023-10-11 10:06:58
10446,598304210,10686403.0,189509732480,204839818.0,Farlight84,,2023-11-22 04:03:07,2023-10-11 10:06:58
10447,598305484,10686403.0,189297825630,203276128.0,Fortnite,Multi-kill,2023-11-22 04:06:10,2023-10-11 10:06:58
10448,598305680,10686403.0,189298074110,203276128.0,Fortnite,Multi-kill,2023-11-22 04:06:46,2023-10-11 10:06:58
10449,598305778,10686403.0,189298299295,203276128.0,Fortnite,Multi-kill,2023-11-22 04:06:54,2023-10-11 10:06:58
10450,598305974,10686403.0,189298835080,203276128.0,Fortnite,Multi-kill,2023-11-22 04:07:01,2023-10-11 10:06:58
10451,598306072,10686403.0,189299176740,203276128.0,Fortnite,Multi-kill,2023-11-22 04:07:08,2023-10-11 10:06:58
10452,598306170,10686403.0,189297949870,203276128.0,Fortnite,Multi-kill,2023-11-22 04:07:14,2023-10-11 10:06:58
10453,598306268,10686403.0,189299013675,203276128.0,Fortnite,Multi-kill,2023-11-22 04:07:24,2023-10-11 10:06:58
10454,598306464,10686403.0,189298446830,203276128.0,Fortnite,Multi-kill,2023-11-22 04:07:31,2023-10-11 10:06:58
10455,598306660,10686403.0,189298602130,203276128.0,Fortnite,Multi-kill,2023-11-22 04:07:37,2023-10-11 10:06:58
10456,598306856,10686403.0,189299650405,203276128.0,Fortnite,Victory,2023-11-22 04:07:44,2023-10-11 10:06:58
10457,598307150,10686403.0,189299759115,203276128.0,Fortnite,Victory,2023-11-22 04:07:51,2023-10-11 10:06:58
10458,598307346,10686403.0,189299852295,203276128.0,Fortnite,"Kill, down",2023-11-22 04:07:58,2023-10-11 10:06:58
10459,598307542,10686403.0,189299937710,203276128.0,Fortnite,"Kill, down",2023-11-22 04:08:04,2023-10-11 10:06:58
10460,598307640,10686403.0,189299999830,203276128.0,Fortnite,"Kill, down",2023-11-22 04:08:10,2023-10-11 10:06:58
10461,598314402,10686403.0,189513444150,203276128.0,Fortnite,,2023-11-22 04:30:09,2023-10-11 10:06:58
10462,598314500,10686403.0,189513700395,203276128.0,Fortnite,,2023-11-22 04:30:33,2023-10-11 10:06:58
10463,598314598,10686403.0,189513917815,203276128.0,Fortnite,,2023-11-22 04:30:40,2023-10-11 10:06:58
10464,598314696,11102000.0,189509251050,207975235.0,Other Games,Moment,2023-11-22 04:30:41,2023-10-20 01:56:53
10465,598314794,10686403.0,189514057585,203276128.0,Fortnite,,2023-11-22 04:30:45,2023-10-11 10:06:58
10466,598314892,10686403.0,189514236180,203276128.0,Fortnite,,2023-11-22 04:30:52,2023-10-11 10:06:58
10467,598315088,10686403.0,189514391480,203276128.0,Fortnite,,2023-11-22 04:30:58,2023-10-11 10:06:58
10468,598315186,11102000.0,189509476235,207975235.0,Other Games,Moment,2023-11-22 04:31:01,2023-10-20 01:56:53
10469,598315284,10686403.0,189514686550,203276128.0,Fortnite,,2023-11-22 04:31:06,2023-10-11 10:06:58
10470,598315382,10686403.0,189514841850,203276128.0,Fortnite,,2023-11-22 04:31:12,2023-10-11 10:06:58
10471,598315480,10686403.0,189514997150,203276128.0,Fortnite,,2023-11-22 04:31:19,2023-10-11 10:06:58
10472,598315578,10686403.0,189515214570,203276128.0,Fortnite,,2023-11-22 04:31:25,2023-10-11 10:06:58
10473,598315676,10686403.0,189515804710,203276128.0,Fortnite,,2023-11-22 04:31:30,2023-10-11 10:06:58
10474,598315872,10686403.0,189516433675,203276128.0,Fortnite,,2023-11-22 04:31:38,2023-10-11 10:06:58
10475,598316068,10686403.0,189516324965,203276128.0,Fortnite,,2023-11-22 04:31:56,2023-10-11 10:06:58
10476,598319008,12018734.0,189513545095,208231949.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 04:45:04,2023-11-11 13:16:34
10477,598319106,12018734.0,189513653805,208231949.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 04:45:17,2023-11-11 13:16:34
10478,598319204,12018734.0,189513754750,208231949.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 04:45:40,2023-11-11 13:16:34
10479,598319596,12018734.0,189513840165,208231949.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 04:46:16,2023-11-11 13:16:34
10480,598319694,12018734.0,189513925580,208231949.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 04:46:54,2023-11-11 13:16:34
10481,598319792,12018734.0,189514034290,208231949.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 04:47:30,2023-11-11 13:16:34
10482,598319890,12018734.0,189514150765,208231949.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 04:47:43,2023-11-11 13:16:34
10483,598320086,12018734.0,189514205120,208231949.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 04:48:07,2023-11-11 13:16:34
10484,598352720,12549628.0,189553410605,208357862.0,Other Games,Moment,2023-11-22 07:11:52,2023-11-20 14:06:27
10485,598357914,12624248.0,189555118905,208361528.0,Overwatch 2,Multi kill,2023-11-22 07:24:31,2023-11-21 18:54:25
10486,598370262,9271990.0,188914009445,206802444.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 08:04:31,2023-09-24 09:38:13
10487,598370360,9271990.0,188914273455,206802444.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 08:04:40,2023-09-24 09:38:13
10488,598370458,9271990.0,188914420990,206802444.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 08:04:48,2023-09-24 09:38:13
10489,598370654,9271990.0,188914584055,206802444.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 08:04:57,2023-09-24 09:38:13
10490,598370850,9271990.0,188914855830,206802444.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 08:05:11,2023-09-24 09:38:13
10491,598370948,9271990.0,188915049955,206802444.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 08:05:20,2023-09-24 09:38:13
10492,598371046,9271990.0,188915810925,206802444.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 08:05:53,2023-09-24 09:38:13
10493,598371340,9271990.0,188916012815,206802444.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 08:06:07,2023-09-24 09:38:13
10494,598371536,9271990.0,188916253530,206802444.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 08:06:19,2023-09-24 09:38:13
10495,598375064,12624248.0,189569344385,208361575.0,Overwatch 2,,2023-11-22 08:27:02,2023-11-21 18:54:25
10496,598376044,12624248.0,189561563855,208361528.0,Overwatch 2,,2023-11-22 08:33:48,2023-11-21 18:54:25
10497,598402700,12549628.0,189611477275,208538953.0,Other Games,Moment,2023-11-22 11:10:19,2023-11-20 14:06:27
10498,598402896,12549628.0,189612587670,208538953.0,Other Games,Moment,2023-11-22 11:10:51,2023-11-20 14:06:27
10499,598416714,12613510.0,189608363510,208503092.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 12:07:06,2023-11-21 15:47:45
10500,598417008,12613510.0,189608285860,208503092.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 12:07:24,2023-11-21 15:47:45
10501,598417988,12613510.0,189608479985,208503092.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 12:11:46,2023-11-21 15:47:45
10502,598418184,12613510.0,189609536025,208503092.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 12:11:56,2023-11-21 15:47:45
10503,598418282,12613510.0,189609287545,208503092.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 12:12:03,2023-11-21 15:47:45
10504,598418478,12613510.0,189609085655,208503092.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 12:12:29,2023-11-21 15:47:45
10505,598418576,12613510.0,189608689640,208503092.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 12:12:41,2023-11-21 15:47:45
10506,598418772,12613510.0,189608868235,208503092.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 12:12:53,2023-11-21 15:47:45
10507,598418870,12613510.0,189608775055,208503092.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 12:13:04,2023-11-21 15:47:45
10508,598418968,11844287.0,189576891965,208429772.0,Fortnite,Victory,2023-11-22 12:13:09,2023-11-08 00:47:32
10509,598425240,11747827.0,189339671215,207776143.0,Fortnite,Multi-kill,2023-11-22 12:36:31,2023-11-05 20:58:42
10510,598439548,12464179.0,189646738140,208626420.0,Other Games,emotional-moment,2023-11-22 13:39:23,2023-11-19 03:06:27
10511,598439646,12007086.0,189487136330,208174327.0,COD: Warzone3-2 & MW3-2,Quadra kill,2023-11-22 13:40:24,2023-11-11 09:51:19
10512,598452582,5486936.0,188495312880,205629371.0,League of Legends,,2023-11-22 15:05:43,2023-05-30 20:49:26
10513,598452876,5486936.0,186794746820,201653594.0,League of Legends,,2023-11-22 15:06:28,2023-05-30 20:49:26
10514,598453366,8739094.0,189139248800,207195411.0,Fortnite,"Kill, down",2023-11-22 15:11:34,2023-09-09 18:13:46
10515,598484726,10498215.0,189576627955,208181330.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 18:55:16,2023-10-08 06:14:20
10516,598489920,11193455.0,189737790530,207773605.0,Other Games,,2023-11-22 19:35:13,2023-10-22 08:47:51
10517,598500406,12579021.0,189741579850,208842902.0,COD: Warzone3-2 & MW3-2,Quadra kill,2023-11-22 20:33:11,2023-11-21 00:10:36
10518,598503248,12645451.0,189748048095,208849341.0,Fortnite,,2023-11-22 20:47:37,2023-11-22 07:42:04
10519,598503738,10264436.0,189744165595,206831772.0,COD: Warzone3-2 & MW3-2,,2023-11-22 20:55:49,2023-10-04 07:53:49
10520,598503836,10264436.0,189744499490,206831772.0,COD: Warzone3-2 & MW3-2,,2023-11-22 20:56:00,2023-10-04 07:53:49
10521,598503934,10264436.0,189744771265,206831772.0,COD: Warzone3-2 & MW3-2,,2023-11-22 20:56:11,2023-10-04 07:53:49
10522,598504032,10264436.0,189745873895,206831772.0,COD: Warzone3-2 & MW3-2,,2023-11-22 20:56:22,2023-10-04 07:53:49
10523,598504130,10264436.0,189746145670,206831772.0,COD: Warzone3-2 & MW3-2,,2023-11-22 20:56:40,2023-10-04 07:53:49
10524,598504228,10264436.0,189746541685,206831772.0,COD: Warzone3-2 & MW3-2,,2023-11-22 20:56:55,2023-10-04 07:53:49
10525,598504522,10264436.0,189747124060,206831772.0,COD: Warzone3-2 & MW3-2,,2023-11-22 20:57:12,2023-10-04 07:53:49
10526,598505502,9271990.0,189299906650,206873555.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 21:00:59,2023-09-24 09:38:13
10527,598505600,9271990.0,189300124070,206873555.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 21:01:12,2023-09-24 09:38:13
10528,598505698,9271990.0,189300325960,206873555.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 21:01:24,2023-09-24 09:38:13
10529,598505796,9271990.0,189300822920,206873555.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 21:01:39,2023-09-24 09:38:13
10530,598505894,9271990.0,189302158500,206873555.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 21:02:55,2023-09-24 09:38:13
10531,598506090,9271990.0,189303501845,206873555.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 21:04:14,2023-09-24 09:38:13
10532,598506188,9271990.0,189303952215,206873555.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 21:04:42,2023-09-24 09:38:13
10533,598506286,9271990.0,189304472470,206873555.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 21:05:08,2023-09-24 09:38:13
10534,598506580,9271990.0,189305186850,206873555.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-22 21:06:57,2023-09-24 09:38:13
10535,598506678,9271990.0,189304899545,206873555.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-22 21:06:59,2023-09-24 09:38:13
10536,598506776,9271990.0,189305466390,206873555.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-22 21:09:42,2023-09-24 09:38:13
10537,598531864,8062964.0,189689049625,208495572.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-11-22 22:47:09,2023-08-23 16:11:48
10538,598532060,8062964.0,189689399050,208495572.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 22:48:07,2023-08-23 16:11:48
10539,598532746,8062964.0,189690416265,208495572.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-22 22:50:11,2023-08-23 16:11:48
10540,598550288,10498215.0,189579423355,208181330.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-23 00:16:54,2023-10-08 06:14:20
10541,598550386,10498215.0,189579275820,208181330.0,COD: Warzone3-2 & MW3-2,Single kill,2023-11-23 00:17:03,2023-10-08 06:14:20
10542,598550582,10498215.0,189577311275,208181330.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-23 00:17:18,2023-10-08 06:14:20
10543,598550680,10498215.0,189576961850,208181330.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-23 00:17:43,2023-10-08 06:14:20
10544,598551660,10498215.0,189732424915,208181330.0,COD: Warzone3-2 & MW3-2,,2023-11-23 00:20:41,2023-10-08 06:14:20
10545,598556168,11175255.0,189785731640,208565978.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-23 00:40:43,2023-10-21 18:15:58
10546,598556560,11175255.0,189785933530,208565978.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-23 00:41:32,2023-10-21 18:15:58
10547,598556658,11175255.0,189786018945,208565978.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-23 00:41:59,2023-10-21 18:15:58
10548,598557540,11175255.0,189786088830,208565978.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-23 00:44:15,2023-10-21 18:15:58
10549,598568026,10686403.0,189775217830,208583180.0,Fortnite,Double-elimination,2023-11-23 01:17:02,2023-10-11 10:06:58
10550,598569888,12134304.0,189792339655,206255787.0,Other Games,,2023-11-23 01:22:31,2023-11-13 15:09:24
10551,598571064,12632165.0,189662594270,208511176.0,Apex Legends,Double kill,2023-11-23 01:30:50,2023-11-21 22:19:51
10552,598571456,12632165.0,189664217155,208511176.0,Apex Legends,Chain kill,2023-11-23 01:32:16,2023-11-21 22:19:51
10553,598572044,12632165.0,189662966990,208511176.0,Apex Legends,Chain kill,2023-11-23 01:33:56,2023-11-21 22:19:51
10554,598572534,12464179.0,189646373185,208626420.0,Other Games,emotional-moment,2023-11-23 01:36:03,2023-11-19 03:06:27
10555,598572632,12464179.0,189646528485,208626420.0,Other Games,emotional-moment,2023-11-23 01:36:13,2023-11-19 03:06:27
10556,598572828,12464179.0,189646660490,208626420.0,Other Games,emotional-moment,2023-11-23 01:36:21,2023-11-19 03:06:27
10557,598572926,12464179.0,189646846850,208626420.0,Other Games,emotional-moment,2023-11-23 01:36:38,2023-11-19 03:06:27
10558,598573024,12464179.0,189646940030,208626420.0,Other Games,emotional-moment,2023-11-23 01:36:45,2023-11-19 03:06:27
10559,598573122,12464179.0,189647033210,208626420.0,Other Games,emotional-moment,2023-11-23 01:36:55,2023-11-19 03:06:27
10560,598573220,12464179.0,189647157450,208626420.0,Other Games,emotional-moment,2023-11-23 01:37:07,2023-11-19 03:06:27
10561,598573318,12464179.0,189647227335,208626420.0,Other Games,emotional-moment,2023-11-23 01:37:20,2023-11-19 03:06:27
10562,598573416,12464179.0,189647258395,208626420.0,Other Games,emotional-moment,2023-11-23 01:37:36,2023-11-19 03:06:27
10563,598574102,12624248.0,189797247135,208745894.0,Mortal Kombat 1,win,2023-11-23 01:40:10,2023-11-21 18:54:25
10564,598596446,10686403.0,189775054765,208583180.0,Fortnite,Multi-kill,2023-11-23 02:43:31,2023-10-11 10:06:58
10565,598596642,10686403.0,189774845110,208583180.0,Fortnite,Multi-kill,2023-11-23 02:43:54,2023-10-11 10:06:58
10566,598596740,10686403.0,189774751930,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:02,2023-10-11 10:06:58
10567,598596838,10686403.0,189774914995,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:08,2023-10-11 10:06:58
10568,598596936,10686403.0,189774720870,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:15,2023-10-11 10:06:58
10569,598597034,10686403.0,189774868405,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:23,2023-10-11 10:06:58
10570,598597132,10686403.0,189774798520,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:30,2023-10-11 10:06:58
10571,598597230,10686403.0,189774984880,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:37,2023-10-11 10:06:58
10572,598597328,10686403.0,189775163475,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:48,2023-10-11 10:06:58
10573,598597426,10686403.0,189775039235,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:53,2023-10-11 10:06:58
10574,598597524,10686403.0,189775132415,208583180.0,Fortnite,Multi-kill,2023-11-23 02:44:59,2023-10-11 10:06:58
10575,598597720,10686403.0,189774946055,208583180.0,Fortnite,Multi-kill,2023-11-23 02:45:20,2023-10-11 10:06:58
10576,598597818,10686403.0,189775396425,208583180.0,Fortnite,Victory,2023-11-23 02:45:27,2023-10-11 10:06:58
10577,598597916,10686403.0,189775435250,208583180.0,Fortnite,Victory,2023-11-23 02:45:33,2023-10-11 10:06:58
10578,598598014,10686403.0,189775481840,208583180.0,Fortnite,Victory,2023-11-23 02:45:40,2023-10-11 10:06:58
10579,598598210,10686403.0,189775326540,208583180.0,Fortnite,AI nomination,2023-11-23 02:45:54,2023-10-11 10:06:58
10580,598600856,8822450.0,189619863475,208556719.0,Other Games,emotional-moment,2023-11-23 02:56:38,2023-09-12 22:37:39
10581,598603600,10686403.0,189813569165,208583180.0,Fortnite,,2023-11-23 03:03:17,2023-10-11 10:06:58
10582,598613106,8822450.0,189821994190,208556719.0,Other Games,,2023-11-23 03:38:01,2023-09-12 22:37:39
10583,598617614,12645451.0,189828175130,208991986.0,Fortnite,"Kill, down",2023-11-23 04:02:50,2023-11-22 07:42:04
10584,598617810,12632165.0,189663611485,208511176.0,Apex Legends,Chain kill,2023-11-23 04:03:08,2023-11-21 22:19:51
10585,598617908,12632165.0,189663324180,208511176.0,Apex Legends,Chain kill,2023-11-23 04:04:05,2023-11-21 22:19:51
10586,598623102,12632165.0,189663929850,208511176.0,Apex Legends,Chain kill,2023-11-23 04:29:42,2023-11-21 22:19:51
10587,598626336,10686403.0,189836079900,208583180.0,Fortnite,,2023-11-23 04:44:23,2023-10-11 10:06:58
10588,598626434,10686403.0,189836351675,208583180.0,Fortnite,,2023-11-23 04:44:30,2023-10-11 10:06:58
10589,598626532,10686403.0,189836460385,208583180.0,Fortnite,,2023-11-23 04:44:36,2023-10-11 10:06:58
10590,598626630,10686403.0,189836763220,208583180.0,Fortnite,,2023-11-23 04:44:43,2023-10-11 10:06:58
10591,598626728,10686403.0,189837128175,208583180.0,Fortnite,,2023-11-23 04:44:51,2023-10-11 10:06:58
10592,598626826,10686403.0,189837951265,208583180.0,Fortnite,,2023-11-23 04:44:58,2023-10-11 10:06:58
10593,598627022,10686403.0,189838556935,208583180.0,Fortnite,,2023-11-23 04:45:04,2023-10-11 10:06:58
10594,598627218,10686403.0,189838696705,208583180.0,Fortnite,,2023-11-23 04:45:12,2023-10-11 10:06:58
10595,598627414,10686403.0,189838976245,208583180.0,Fortnite,,2023-11-23 04:45:20,2023-10-11 10:06:58
10596,598628100,10686403.0,189839302375,208583180.0,Fortnite,,2023-11-23 04:49:18,2023-10-11 10:06:58
10597,598628198,10686403.0,189839449910,208583180.0,Fortnite,,2023-11-23 04:49:25,2023-10-11 10:06:58
10598,598628296,10686403.0,189839612975,208583180.0,Fortnite,,2023-11-23 04:49:30,2023-10-11 10:06:58
10599,598628492,10686403.0,189839768275,208583180.0,Fortnite,,2023-11-23 04:49:36,2023-10-11 10:06:58
10600,598628590,10686403.0,189839946870,208583180.0,Fortnite,,2023-11-23 04:49:43,2023-10-11 10:06:58
10601,598636038,12645451.0,189831754795,208991986.0,Fortnite,,2023-11-23 05:09:31,2023-11-22 07:42:04
10602,598637704,10890516.0,187696069195,202542599.0,Other Games,,2023-11-23 05:16:49,2023-10-15 10:11:38
10603,598644368,10890516.0,189850732455,202542646.0,Other Games,,2023-11-23 05:28:16,2023-10-15 10:11:38
10604,598678472,12665289.0,189827957710,208997438.0,Fortnite,Multi-kill,2023-11-23 07:44:05,2023-11-22 15:30:17
10605,598684744,10686403.0,189893276890,205197347.0,Other Games,,2023-11-23 08:21:19,2023-10-11 10:06:58
10606,598698954,9271990.0,189801548945,208490120.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-23 09:41:50,2023-09-24 09:38:13
10607,598699052,9271990.0,189801479060,208490120.0,COD: Warzone3-2 & MW3-2,Oneshot Compilation,2023-11-23 09:42:07,2023-09-24 09:38:13
10608,598699248,9271990.0,189801844015,208490120.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-23 09:42:25,2023-09-24 09:38:13
10609,598699444,9271990.0,189801704245,208490120.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-23 09:42:36,2023-09-24 09:38:13
10610,598699640,9271990.0,189801634360,208490120.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-23 09:42:51,2023-09-24 09:38:13
10611,598726002,12677847.0,189940907400,209207575.0,Apex Legends,Best round,2023-11-23 11:48:17,2023-11-22 20:43:05
10612,598726296,12677847.0,189936450290,209207575.0,Apex Legends,Chain kill,2023-11-23 11:50:16,2023-11-22 20:43:05
10613,598726786,12677847.0,189934656575,209207575.0,Apex Legends,Double kill,2023-11-23 11:51:46,2023-11-22 20:43:05
10614,598726982,12677847.0,189934081965,209207575.0,Apex Legends,Double kill,2023-11-23 11:52:10,2023-11-22 20:43:05
10615,598727668,12677847.0,189933779130,209207575.0,Apex Legends,Double kill,2023-11-23 11:55:06,2023-11-22 20:43:05
10616,598728060,12677847.0,189936753125,209207575.0,Apex Legends,Chain kill,2023-11-23 11:55:57,2023-11-22 20:43:05
10617,598728746,12677847.0,189935634965,209207575.0,Apex Legends,Chain kill,2023-11-23 11:58:34,2023-11-22 20:43:05
10618,598734038,12072060.0,189930385825,209267547.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-23 12:29:15,2023-11-12 12:12:02
10619,598734234,12072060.0,189929454025,209267547.0,COD: Warzone3-2 & MW3-2,Double kill,2023-11-23 12:30:45,2023-11-12 12:12:02
10620,598744818,11844287.0,189690051310,208705850.0,Fortnite,Multi-kill,2023-11-23 13:28:34,2023-11-08 00:47:32
10621,598746386,9853571.0,188100089910,204324322.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-11-23 13:46:59,2023-09-29 16:49:40
10622,598746484,9853571.0,188099988965,204324322.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-11-23 13:47:19,2023-09-29 16:49:40
10623,598755304,12685855.0,190004401805,209442246.0,Party Animals,,2023-11-23 14:55:16,2023-11-23 01:17:07
10624,598761478,12170795.0,190023014510,202503166.0,COD: Warzone3-2 & MW3-2,,2023-11-23 15:40:20,2023-11-14 02:50:03
10625,598778432,9004177.0,190050789915,209568394.0,Valorant,Kills,2023-11-23 17:55:07,2023-09-19 10:43:18
10626,598778530,9004177.0,190051543120,209568394.0,Valorant,Kills,2023-11-23 17:55:17,2023-09-19 10:43:18
10627,598778628,9004177.0,190051069455,209568394.0,Valorant,Kills,2023-11-23 17:55:31,2023-09-19 10:43:18
10628,598778726,9004177.0,190051286875,209568394.0,Valorant,Kills,2023-11-23 17:55:43,2023-09-19 10:43:18
10629,598778824,9004177.0,190051830425,209568394.0,Valorant,Kills,2023-11-23 17:56:14,2023-09-19 10:43:18
10630,598778922,9004177.0,190052009020,209568394.0,Valorant,Kills,2023-11-23 17:57:02,2023-09-19 10:43:18
10631,598779118,9004177.0,190052482685,209568394.0,Valorant,Kills,2023-11-23 17:58:21,2023-09-19 10:43:18
10632,598779804,12576746.0,190068028215,209599085.0,Tom Clancy's Rainbow Six: Siege,Chain kill,2023-11-23 18:09:31,2023-11-20 23:01:14
10633,598779902,10827544.0,189037504005,207230708.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-23 18:11:30,2023-10-14 04:06:36
10634,598780196,10827544.0,189037449650,207230708.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-23 18:14:13,2023-10-14 04:06:36
10635,598780392,10827544.0,189037472945,207230708.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-11-23 18:18:07,2023-10-14 04:06:36
10636,598782352,12549628.0,190074488695,208889855.0,Other Games,Moment,2023-11-23 18:39:52,2023-11-20 14:06:27
10637,598782548,12549628.0,190070683845,208873170.0,Other Games,Moment,2023-11-23 18:41:29,2023-11-20 14:06:27
10638,598784900,4916548.0,189984181745,208797829.0,Valorant,Kills,2023-11-23 19:07:58,2023-05-08 06:33:09
10639,598785194,4916548.0,189984453520,208797829.0,Valorant,Kills,2023-11-23 19:08:38,2023-05-08 06:33:09
10640,598786762,4916548.0,189986953850,208797829.0,Valorant,Best k minutes,2023-11-23 19:22:17,2023-05-08 06:33:09
10641,598792740,12692498.0,190086501150,209623854.0,Podcast,highlights,2023-11-23 20:13:54,2023-11-23 07:11:00
