,id,user_id,duration,submited_date,created_at,game_name,join_at
27483,182817968,9880234,3644000,2023-10-20 00:31:02,2023-10-20 00:30:54,COD: Black Ops Coldwar,2023-09-29 22:59:33
27484,182822010,11023831,3885000,2023-10-20 00:44:01,2023-10-20 00:43:42,Fortnite,2023-10-18 18:06:24
27485,182827556,10541167,3621000,2023-10-20 01:00:57,2023-10-20 01:00:52,Overwatch 2,2023-10-08 19:23:10
27486,182829859,11065327,6722000,2023-10-20 01:05:50,2023-10-20 01:05:46,COD: Warzone3-2 & MW3-2,2023-10-19 10:29:29
27487,182839400,9864946,4211000,2023-10-20 01:30:26,2023-10-20 01:30:23,COD: Warzone3-2 & MW3-2,2023-09-29 19:10:21
27488,182839494,10119564,4144000,2023-10-20 01:30:32,2023-10-20 01:30:29,COD: Warzone3-2 & MW3-2,2023-10-02 10:09:21
27489,182840058,11071424,4873000,2023-10-20 01:35:32,2023-10-20 01:30:59,COD: Warzone3-2 & MW3-2,2023-10-19 13:30:56
27490,182846826,10116379,4707000,2023-10-20 01:41:10,2023-10-20 01:41:07,FIFA 23-24 & EA Sports FC 24,2023-10-02 09:36:59
27491,182850163,6036758,10609000,2023-10-20 01:51:21,2023-10-20 01:51:14,Apex Legends,2023-06-17 17:41:22
27492,182850868,10030384,8979000,2023-10-20 01:51:45,2023-10-20 01:51:42,COD: Warzone3-2 & MW3-2,2023-10-01 13:29:41
27493,182855662,4224220,4360000,2023-10-20 02:10:57,2023-10-20 02:10:54,COD: Warzone3-2 & MW3-2,2023-04-26 01:06:28
27494,182855709,4224220,3962000,2023-10-20 08:35:21,2023-10-20 02:10:57,Other Games,2023-04-26 01:06:28
27495,182862571,10427326,6625000,2023-10-20 02:21:47,2023-10-20 02:21:46,COD: Warzone3-2 & MW3-2,2023-10-07 01:43:04
27496,182862618,10623431,6123000,2023-10-20 02:21:51,2023-10-20 02:21:49,COD: Warzone3-2 & MW3-2,2023-10-10 05:00:45
27497,182866378,10689133,7010000,2023-10-20 02:31:23,2023-10-20 02:31:20,Fortnite,2023-10-11 10:52:52
27498,182873428,11075519,15603000,2023-10-20 02:47:22,2023-10-20 02:45:29,Forza Motorsport,2023-10-19 14:33:34
27499,182873475,11075519,16617000,2023-10-20 02:50:58,2023-10-20 02:45:30,Other Games,2023-10-19 14:33:34
27500,182874368,10407124,10113000,2023-10-20 02:46:12,2023-10-20 02:46:11,Valorant,2023-10-06 16:19:20
27501,182874415,10803975,3590000,2023-10-20 02:46:17,2023-10-20 02:46:14,COD: Warzone3-2 & MW3-2,2023-10-13 15:29:27
27502,182877658,9239230,4001000,2023-10-20 02:52:15,2023-10-20 02:52:12,COD: Warzone3-2 & MW3-2,2023-09-24 06:37:45
27503,182880008,5495490,9548000,2023-10-20 02:56:55,2023-10-20 02:56:53,Other Games,2023-05-31 07:40:46
27504,182888327,10903438,5024000,2023-10-20 03:16:27,2023-10-20 03:16:26,Fortnite,2023-10-15 14:54:54
27505,182890536,10874955,6066000,2023-10-20 03:20:59,2023-10-20 03:20:57,League of Legends,2023-10-15 00:22:02
27506,182896035,10541167,5319000,2023-10-20 03:26:41,2023-10-20 03:26:38,Overwatch 2,2023-10-08 19:23:10
27507,182897116,10424687,4511000,2023-10-20 03:30:12,2023-10-20 03:30:09,COD: Warzone3-2 & MW3-2,2023-10-07 00:18:12
27508,182897962,8330231,4285000,2023-10-21 21:14:23,2023-10-20 03:30:40,COD: Warzone3-2 & MW3-2,2023-08-30 17:56:13
27509,182898009,8330231,2199000,2023-10-21 23:03:16,2023-10-20 03:30:40,COD: Warzone3-2 & MW3-2,2023-08-30 17:56:13
27510,182901111,7985796,6980000,2023-10-20 03:35:36,2023-10-20 03:35:34,FIFA 23-24 & EA Sports FC 24,2023-08-22 05:04:25
27511,182905764,10189907,3140000,2023-10-20 03:41:34,2023-10-20 03:41:32,COD: Warzone3-2 & MW3-2,2023-10-03 01:56:53
27512,182907597,9255337,3742000,2023-10-20 03:45:37,2023-10-20 03:45:34,COD: Warzone3-2 & MW3-2,2023-09-24 08:12:06
27513,182913425,10119564,2916000,2023-10-20 03:55:34,2023-10-20 03:55:32,COD: Warzone3-2 & MW3-2,2023-10-02 10:09:21
27514,182918736,11079068,3890000,2023-10-20 17:07:10,2023-10-20 04:03:11,Fortnite,2023-10-19 16:01:40
27515,182918830,11079068,3646000,2023-10-20 04:03:32,2023-10-20 04:03:11,Fortnite,2023-10-19 16:01:40
27516,182920287,11079705,9740000,2023-10-20 04:12:11,2023-10-20 04:10:23,Fortnite,2023-10-19 16:10:17
27517,182922778,10259704,3636000,2023-10-20 04:12:16,2023-10-20 04:12:14,NBA: 2K24,2023-10-04 04:16:13
27518,182925457,7538531,1701000,2023-10-20 04:15:24,2023-10-20 04:15:22,COD: Warzone3-2 & MW3-2,2023-08-08 11:44:07
27519,182933494,9255337,2707000,2023-10-20 05:06:59,2023-10-20 05:05:16,FIFA 23-24 & EA Sports FC 24,2023-09-24 08:12:06
27520,182938100,10587122,5106000,2023-10-20 05:22:11,2023-10-20 05:20:27,Honkai: Star Rail,2023-10-09 12:03:50
27521,182944586,11029564,10654000,2023-10-20 05:38:02,2023-10-20 05:34:26,Apex Legends,2023-10-18 19:15:13
27522,182946607,10883964,1004000,2023-10-20 05:37:13,2023-10-20 05:35:29,COD: Warzone3-2 & MW3-2,2023-10-15 06:25:37
27523,182949850,4245150,5702000,2023-10-20 05:41:02,2023-10-20 05:39:19,Other Games,2023-04-26 16:15:33
27524,182957511,10117653,1979000,2023-10-20 05:49:30,2023-10-20 05:47:46,COD: Warzone3-2 & MW3-2,2023-10-02 09:50:21
27525,182959203,10436790,8950000,2023-10-20 05:50:36,2023-10-20 05:48:51,Other Games,2023-10-07 06:52:23
27526,182960002,10442796,6066000,2023-10-20 05:51:28,2023-10-20 05:49:42,Valorant,2023-10-07 09:15:32
27527,182961835,10944297,2248000,2023-10-20 05:53:13,2023-10-20 05:51:28,Halo Infinite,2023-10-16 15:55:03
27528,182965642,10666110,3429000,2023-10-20 08:40:40,2023-10-20 05:56:26,Other Games,2023-10-10 23:55:59
27529,182983032,10205468,6010000,2023-10-20 06:09:27,2023-10-20 06:07:43,Tom Clancy's Rainbow Six: Siege,2023-10-03 09:59:46
27530,182992667,6036758,2626000,2023-10-20 06:20:06,2023-10-20 06:18:22,Rocket League,2023-06-17 17:41:22
27531,182996004,6036758,3367000,2023-10-20 06:21:50,2023-10-20 06:20:06,Apex Legends,2023-06-17 17:41:22
27532,182996145,6549634,7050000,2023-10-22 02:34:26,2023-10-20 06:20:11,Fortnite,2023-06-30 16:49:39
27533,183000892,8609055,5712000,2023-10-20 20:45:45,2023-10-20 06:27:48,COD: Warzone3-2 & MW3-2,2023-09-06 21:21:41
27534,183011373,7722260,10980000,2023-10-20 06:39:41,2023-10-20 06:37:57,Other Games,2023-08-15 22:58:52
27535,183016214,10894975,10781000,2023-10-20 06:57:14,2023-10-20 06:55:30,Fortnite,2023-10-15 11:43:01
27536,183017436,4646005,14243000,2023-10-20 06:58:51,2023-10-20 06:57:07,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
27537,183019269,8062964,2968000,2023-10-20 07:06:05,2023-10-20 07:01:13,COD: Warzone3-2 & MW3-2,2023-08-23 16:11:48
27538,183028199,9938838,1387000,2023-10-20 20:21:09,2023-10-20 07:13:48,COD: Warzone3-2 & MW3-2,2023-09-30 14:43:12
27539,183032100,11086985,9390000,2023-10-20 07:23:34,2023-10-20 07:19:47,Counter Strike2,2023-10-19 19:19:42
27540,183032570,8049041,6290000,2023-10-20 07:21:59,2023-10-20 07:20:15,Other Games,2023-08-23 11:34:41
27541,183034497,9957311,10382000,2023-10-20 07:24:09,2023-10-20 07:22:25,Grand Theft Auto V,2023-09-30 18:39:14
27542,183035155,10189907,4889000,2023-10-20 07:25:32,2023-10-20 07:23:49,COD: Warzone3-2 & MW3-2,2023-10-03 01:56:53
27543,183037505,10762752,1448000,2023-10-20 07:29:16,2023-10-20 07:27:32,Fortnite,2023-10-12 18:57:23
27544,183040419,10686403,8974000,2023-10-20 07:31:23,2023-10-20 07:29:40,Other Games,2023-10-11 10:06:58
27545,183041500,9843470,18536000,2023-10-20 07:33:43,2023-10-20 07:31:59,Valorant,2023-09-29 14:38:03
27546,183042064,10570924,8154000,2023-10-20 07:34:00,2023-10-20 07:32:16,NBA: 2K24,2023-10-09 07:17:13
27547,183042487,10945571,2080000,2023-10-20 07:36:51,2023-10-20 07:35:06,Counter Strike2,2023-10-16 16:50:21
27548,183042769,10945571,5873000,2023-10-20 07:38:36,2023-10-20 07:36:52,Other Games,2023-10-16 16:50:21
27549,183051605,9100364,1058000,2023-10-20 09:43:45,2023-10-20 07:48:43,COD: Warzone3-2 & MW3-2,2023-09-22 12:12:02
27550,183069183,10196186,6298000,2023-10-20 08:24:56,2023-10-20 08:23:12,Grand Theft Auto V,2023-10-03 06:13:56
27551,183069465,10502310,10634000,2023-10-20 08:27:52,2023-10-20 08:26:07,Other Games,2023-10-08 07:52:28
27552,183073366,8543353,8774000,2023-10-20 08:35:26,2023-10-20 08:33:41,Grand Theft Auto V,2023-09-05 21:15:24
27553,183080322,11071424,4322000,2023-10-20 08:46:32,2023-10-20 08:46:06,COD: Warzone3-2 & MW3-2,2023-10-19 13:30:56
27554,183086855,10582481,7750000,2023-10-20 08:47:58,2023-10-20 08:47:45,COD: Warzone3-2 & MW3-2,2023-10-09 10:44:16
27555,183087184,10720801,4823000,2023-10-20 08:47:54,2023-10-20 08:47:50,Apex Legends,2023-10-11 21:50:43
27556,183088970,10651095,7820000,2023-10-20 08:48:26,2023-10-20 08:48:12,COD: Warzone3-2 & MW3-2,2023-10-10 17:29:11
27557,183091602,10540712,3430000,2023-10-20 08:48:59,2023-10-20 08:48:56,Tom Clancy's Rainbow Six: Siege,2023-10-08 19:12:12
27558,183093294,10117107,7712000,2023-10-20 08:49:46,2023-10-20 08:49:26,Other Games,2023-10-02 09:43:26
27559,183096396,9955218,10244000,2023-10-20 20:40:27,2023-10-20 08:55:19,Other Games,2023-09-30 18:08:53
27560,183101613,2367001,9454000,2023-10-20 09:00:56,2023-10-20 09:00:52,Other Games,2023-01-17 22:01:04
27561,183115243,9311211,4551000,2023-10-20 20:34:30,2023-10-20 09:21:10,Apex Legends,2023-09-24 13:08:22
27562,183117499,10470551,2489000,2023-10-20 09:22:48,2023-10-20 09:22:46,Apex Legends,2023-10-07 18:12:09
27563,183117640,10802792,5698000,2023-10-20 09:22:56,2023-10-20 09:22:53,Tom Clancy's Rainbow Six: Siege,2023-10-13 14:57:00
27564,183122998,10651095,2930000,2023-10-20 09:31:55,2023-10-20 09:31:52,COD: Warzone3-2 & MW3-2,2023-10-10 17:29:11
27565,183126429,6585761,9162000,2023-10-20 09:37:12,2023-10-20 09:37:10,League of Legends,2023-07-02 02:17:25
27566,183127557,9860942,4015000,2023-10-20 09:37:55,2023-10-20 09:37:52,COD: Warzone3-2 & MW3-2,2023-09-29 18:18:09
27567,183129578,9853571,2904000,2023-10-20 09:41:09,2023-10-20 09:41:06,ROBLOX,2023-09-29 16:49:40
27568,183129719,10540712,2956000,2023-10-20 09:41:19,2023-10-20 09:41:17,Tom Clancy's Rainbow Six: Siege,2023-10-08 19:12:12
27569,183134372,8163519,4719000,2023-10-23 04:41:35,2023-10-20 09:46:53,NBA: 2K24,2023-08-26 07:42:16
27570,183134842,9247329,18196000,2023-10-20 20:35:24,2023-10-20 09:47:11,Other Games,2023-09-24 07:24:20
27571,183138085,6036758,12695000,2023-10-21 09:44:21,2023-10-20 09:52:01,Apex Legends,2023-06-17 17:41:22
27572,183145464,10344243,3778000,2023-10-20 10:02:17,2023-10-20 10:02:13,Tom Clancy's Rainbow Six: Siege,2023-10-05 14:22:41
27573,183151386,5116657,9456000,2023-10-20 10:13:58,2023-10-20 10:13:55,COD: Warzone3-2 & MW3-2,2023-05-15 22:27:18
27574,183154253,9864946,5252000,2023-10-20 10:15:51,2023-10-20 10:15:48,COD: Warzone3-2 & MW3-2,2023-09-29 19:10:21
27575,183154770,10189907,1468000,2023-10-20 10:16:07,2023-10-20 10:16:04,COD: Warzone3-2 & MW3-2,2023-10-03 01:56:53
27576,183167977,9708699,1510000,2023-10-28 01:13:25,2023-10-20 10:32:06,Other Games,2023-09-27 14:05:16
27577,183175873,4830826,3847000,2023-10-21 22:10:36,2023-10-20 10:41:26,Rocket League,2023-05-05 09:36:43
27578,183176813,9963590,10616000,2023-10-20 10:42:13,2023-10-20 10:42:09,Overwatch 2,2023-09-30 20:11:55
27579,183179539,5131945,11040000,2023-10-20 10:45:32,2023-10-20 10:45:28,Other Games,2023-05-16 13:39:20
27580,183179586,5131945,10320000,2023-10-20 10:45:37,2023-10-20 10:45:32,Other Games,2023-05-16 13:39:20
27581,183182265,9853571,3724000,2023-10-20 10:47:27,2023-10-20 10:47:25,Tom Clancy's Rainbow Six: Siege,2023-09-29 16:49:40
27582,183182500,10193274,3127000,2023-10-20 10:47:39,2023-10-20 10:47:36,COD: Warzone3-2 & MW3-2,2023-10-03 03:57:32
27583,183182970,11028290,7378000,2023-10-20 10:48:06,2023-10-20 10:48:03,Fortnite,2023-10-18 18:53:22
27584,183186871,9137765,4667000,2023-10-20 10:54:50,2023-10-20 10:52:32,COD: Warzone3-2 & MW3-2,2023-09-23 14:42:57
27585,183200877,5213754,13501000,2023-10-20 11:11:09,2023-10-20 11:11:05,COD: Warzone3-2 & MW3-2,2023-05-19 20:55:19
27586,183202945,8490027,6308000,2023-10-23 05:10:47,2023-10-20 11:12:25,COD: Black Ops Coldwar,2023-09-04 23:06:31
27587,183203274,10944297,7222000,2023-10-22 01:51:54,2023-10-20 11:12:48,Tom Clancy's Rainbow Six: Siege,2023-10-16 15:55:03
27588,183204778,11059958,6146000,2023-10-20 11:15:22,2023-10-20 11:15:19,COD: Warzone3-2 & MW3-2,2023-10-19 08:38:26
27589,183205201,10953761,6544000,2023-10-20 11:16:18,2023-10-20 11:16:14,Other Games,2023-10-16 21:14:48
27590,183205577,10570924,1874000,2023-10-20 11:19:33,2023-10-20 11:19:25,NBA: 2K24,2023-10-09 07:17:13
27591,183207833,4721808,12780000,2023-10-20 11:21:21,2023-10-20 11:21:18,Other Games,2023-05-02 12:00:11
27592,183208068,11097268,10526000,2023-10-20 11:25:35,2023-10-20 11:21:27,Tom Clancy's Rainbow Six: Siege,2023-10-19 23:21:24
27593,183208961,10684310,4374000,2023-10-20 11:21:59,2023-10-20 11:21:56,COD: Warzone3-2 & MW3-2,2023-10-11 09:19:51
27594,183216434,9381645,4172000,2023-10-20 11:27:37,2023-10-20 11:27:34,COD: Warzone3-2 & MW3-2,2023-09-24 23:13:55
27595,183219912,10364172,5413000,2023-10-20 11:29:38,2023-10-20 11:29:35,Other Games,2023-10-05 19:33:52
27596,183220147,8129758,923000,2023-10-20 12:53:59,2023-10-20 11:30:11,COD: Warzone3-2 & MW3-2,2023-08-25 11:07:00
27597,183223155,8330231,2847000,2023-10-21 22:29:48,2023-10-20 11:31:59,COD: Warzone3-2 & MW3-2,2023-08-30 17:56:13
27598,183225458,2657928,8224000,2023-10-20 16:26:10,2023-10-20 11:36:07,Tom Clancy's Rainbow Six: Siege,2023-02-06 18:17:26
27599,183232461,10346154,7265000,2023-10-20 11:41:46,2023-10-20 11:41:43,Fortnite,2023-10-05 14:42:15
27600,183236456,7893158,8569000,2023-10-20 11:43:55,2023-10-20 11:43:52,Madden NFL 24,2023-08-20 13:13:57
27601,183248958,9381645,4168000,2023-10-20 12:01:48,2023-10-20 12:01:45,COD: Warzone3-2 & MW3-2,2023-09-24 23:13:55
27602,183267711,4481295,9546000,2023-10-20 12:30:26,2023-10-20 12:30:24,Other Games,2023-04-28 12:32:25
27603,183281623,10646909,9965000,2023-10-20 12:42:39,2023-10-20 12:42:37,COD: Warzone3-2 & MW3-2,2023-10-10 15:39:27
27604,183281670,10689133,2689000,2023-10-20 12:42:42,2023-10-20 12:42:40,Fortnite,2023-10-11 10:52:52
27605,183284960,10822630,1593000,2023-10-20 12:48:35,2023-10-20 12:48:33,Other Games,2023-10-14 00:44:35
27606,183291634,9958949,5173000,2023-10-20 12:56:08,2023-10-20 12:56:05,ROBLOX,2023-09-30 19:02:01
27607,183292339,10999170,2531000,2023-10-20 12:56:41,2023-10-20 12:56:39,Counter Strike2,2023-10-18 00:05:23
27608,183292856,9984611,4200000,2023-10-20 12:57:07,2023-10-20 12:57:04,Other Games,2023-10-01 02:28:11
27609,183296005,10427326,2153000,2023-10-20 13:01:43,2023-10-20 13:01:41,Fortnite,2023-10-07 01:43:04
27610,183303431,8148322,7207000,2023-10-22 08:59:56,2023-10-20 13:12:10,COD: Warzone3-2 & MW3-2,2023-08-25 19:24:30
27611,183306533,9381645,6518000,2023-10-20 13:17:16,2023-10-20 13:17:00,COD: Warzone3-2 & MW3-2,2023-09-24 23:13:55
27612,183314993,2748200,4174000,2023-10-20 13:30:14,2023-10-20 13:28:46,Other Games,2023-02-14 17:40:15
27613,183315040,2748200,4786000,2023-10-20 13:30:42,2023-10-20 13:28:47,Other Games,2023-02-14 17:40:15
27614,183315087,2748200,3450000,2023-10-22 08:39:53,2023-10-20 13:28:48,Other Games,2023-02-14 17:40:15
27615,183318941,10332777,6688000,2023-10-20 13:35:55,2023-10-20 13:35:52,Other Games,2023-10-05 10:23:14
27616,183319035,10789324,8473000,2023-10-20 13:36:00,2023-10-20 13:35:57,Other Games,2023-10-13 09:16:37
27617,183319270,11098542,2024000,2023-10-20 13:36:14,2023-10-20 13:36:11,COD: Warzone3-2 & MW3-2,2023-10-20 00:10:30
27618,183325145,11042395,1910000,2023-10-20 13:42:22,2023-10-20 13:42:20,COD: Warzone3-2 & MW3-2,2023-10-19 00:13:45
27619,183333370,9984611,3521000,2023-10-20 13:57:17,2023-10-20 13:57:15,Other Games,2023-10-01 02:28:11
27620,183338775,10092446,4002000,2023-10-20 14:12:12,2023-10-20 14:12:09,Apex Legends,2023-10-02 01:09:23
27621,183339433,4970147,6162000,2023-11-01 00:13:01,2023-10-20 14:12:45,Other Games,2023-05-09 23:35:24
27622,183343334,11048583,4061000,2023-10-20 14:16:45,2023-10-20 14:16:42,Other Games,2023-10-19 03:10:02
27623,183344133,9630803,9728000,2023-10-22 08:55:29,2023-10-20 14:17:16,Other Games,2023-09-26 20:03:32
27624,183347799,4646005,12405000,2023-10-20 14:26:10,2023-10-20 14:26:08,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
27625,183355930,10700326,2617000,2023-10-20 14:41:05,2023-10-20 14:41:03,ROBLOX,2023-10-11 14:12:44
27626,183359126,11102910,8175000,2023-10-20 14:58:12,2023-10-20 14:46:28,COD: Warzone3-2 & MW3-2,2023-10-20 02:46:25
27627,183359173,11102910,11528000,2023-10-20 16:19:45,2023-10-20 14:46:29,Apex Legends,2023-10-20 02:46:25
27628,183359267,11102910,8182000,2023-10-23 10:07:19,2023-10-20 14:46:29,COD: Warzone3-2 & MW3-2,2023-10-20 02:46:25
27629,183360959,2367001,19703000,2023-10-20 14:50:34,2023-10-20 14:50:31,Overwatch 2,2023-01-17 22:01:04
27630,183365189,10195185,2488000,2023-10-20 15:00:54,2023-10-20 15:00:51,COD: Warzone3-2 & MW3-2,2023-10-03 05:39:37
27631,183376375,9032751,7949000,2023-10-20 20:35:37,2023-10-20 15:28:03,Other Games,2023-09-20 09:49:06
27632,183378443,10620792,6749000,2023-10-20 15:31:29,2023-10-20 15:31:27,Tom Clancy's Rainbow Six: Siege,2023-10-10 03:46:05
27633,183378913,4646005,12136000,2023-10-21 06:04:01,2023-10-20 15:33:33,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
27634,183379289,10343242,6522000,2023-10-20 15:35:13,2023-10-20 15:35:10,Apex Legends,2023-10-05 14:07:39
27635,183379477,11097268,4790000,2023-10-21 11:36:01,2023-10-20 15:35:19,Other Games,2023-10-19 23:21:24
27636,183380558,11104639,1862000,2023-10-20 15:37:22,2023-10-20 15:36:01,COD: Warzone3-2 & MW3-2,2023-10-20 03:35:58
27637,183381968,10866219,2539000,2023-10-20 15:40:11,2023-10-20 15:40:08,COD: Warzone3-2 & MW3-2,2023-10-14 20:55:28
27638,183383472,11104821,4468000,2023-10-20 15:48:09,2023-10-20 15:44:10,Valorant,2023-10-20 03:44:07
27639,183397901,10866219,3160000,2023-10-20 16:24:55,2023-10-20 16:24:52,Fortnite,2023-10-14 20:55:28
27640,183406079,11102910,14425000,2023-10-20 17:00:32,2023-10-20 17:00:15,COD: Warzone3-2 & MW3-2,2023-10-20 02:46:25
27641,183409040,10866219,2277000,2023-10-20 17:10:51,2023-10-20 17:10:48,Tom Clancy's Rainbow Six: Siege,2023-10-14 20:55:28
27642,183412471,4749745,8828000,2023-10-22 05:13:20,2023-10-20 17:25:45,Valorant,2023-05-03 00:53:50
27643,183417829,10338510,7850000,2023-10-20 17:55:51,2023-10-20 17:55:48,Other Games,2023-10-05 12:19:35
27644,183422200,10999170,5720000,2023-10-20 18:20:38,2023-10-20 18:20:35,Other Games,2023-10-18 00:05:23
27645,183425020,10380461,4430000,2023-10-20 18:35:52,2023-10-20 18:35:47,Overwatch 2,2023-10-06 05:31:37
27646,183430989,11102364,3884000,2023-10-20 19:19:32,2023-10-20 19:18:51,COD: Warzone3-2 & MW3-2,2023-10-20 02:18:58
27647,183431365,11101454,1521000,2023-10-20 19:20:28,2023-10-20 19:20:25,Mortal Kombat 1,2023-10-20 01:35:16
27648,183431412,11101454,1003000,2023-10-20 19:20:31,2023-10-20 19:20:28,NBA: 2K24,2023-10-20 01:35:16
27649,183431459,11101454,3144000,2023-10-20 19:20:34,2023-10-20 19:20:31,Fortnite,2023-10-20 01:35:16
27650,183432822,11109553,4123000,2023-10-20 19:25:18,2023-10-20 19:24:39,COD: Warzone3-2 & MW3-2,2023-10-20 07:19:55
27651,183434984,10295012,8495000,2023-10-20 19:35:35,2023-10-20 19:35:32,Fortnite,2023-10-04 17:38:20
27652,183435078,7744737,10151000,2023-10-20 19:36:31,2023-10-20 19:36:28,COD: Warzone3-2 & MW3-2,2023-08-16 13:18:39
27653,183444337,9938838,3049000,2023-10-25 04:10:28,2023-10-20 20:25:20,COD: Warzone3-2 & MW3-2,2023-09-30 14:43:12
27654,183445794,6488300,7450000,2023-10-23 02:40:29,2023-10-20 20:35:29,Valorant,2023-06-28 16:23:19
27655,183445888,6488300,16835000,2023-10-20 20:35:50,2023-10-20 20:35:31,Valorant,2023-06-28 16:23:19
27656,183445935,6488300,34309000,2023-10-20 20:36:23,2023-10-20 20:35:32,Valorant,2023-06-28 16:23:19
27657,183446405,11111100,16310000,2023-10-20 20:41:01,2023-10-20 20:35:57,COD: Warzone3-2 & MW3-2,2023-10-20 08:35:53
27658,183446452,11111100,7452000,2023-10-20 22:11:56,2023-10-20 20:35:58,Other Games,2023-10-20 08:35:53
27659,183465111,10875865,5598000,2023-10-20 21:55:52,2023-10-20 21:55:49,Other Games,2023-10-15 00:43:41
27660,183471127,9255337,6794000,2023-10-31 18:37:00,2023-10-20 22:25:28,Marvel's Spider-Man 2,2023-09-24 08:12:06
27661,183471174,9977786,6851000,2023-10-20 22:25:34,2023-10-20 22:25:31,Dead by Daylight,2023-09-30 23:29:19
27662,183481561,9463818,901000,2023-10-20 23:03:08,2023-10-20 23:03:08,Podcast,2023-09-25 15:24:13
27663,183484193,11109553,4556000,2023-10-20 23:15:13,2023-10-20 23:15:09,COD: Warzone3-2 & MW3-2,2023-10-20 07:19:55
27664,183487483,10344243,8993000,2023-10-20 23:24:29,2023-10-20 23:24:27,Other Games,2023-10-05 14:22:41
27665,183489927,10332777,2711000,2023-10-20 23:30:22,2023-10-20 23:30:19,Other Games,2023-10-05 10:23:14
27666,183489974,10513048,9764000,2023-10-20 23:30:25,2023-10-20 23:30:22,COD: Warzone3-2 & MW3-2,2023-10-08 11:11:04
27667,183502288,6036758,5749000,2023-10-21 00:00:47,2023-10-21 00:00:45,Apex Legends,2023-06-17 17:41:22
27668,183505343,9463818,890000,2023-10-21 00:11:53,2023-10-21 00:11:52,Podcast,2023-09-25 15:24:13
27669,183511406,9255337,1314000,2023-10-21 00:23:34,2023-10-21 00:23:31,Other Games,2023-09-24 08:12:06
27670,183515871,7893158,8423000,2023-10-21 00:36:08,2023-10-21 00:36:04,Madden NFL 24,2023-08-20 13:13:57
27671,183516012,9586304,6662000,2023-10-29 18:25:58,2023-10-21 00:36:12,COD: Warzone3-2 & MW3-2,2023-09-26 14:06:57
27672,183516153,10803520,3998000,2023-10-21 00:36:21,2023-10-21 00:36:18,Other Games,2023-10-13 15:18:30
27673,183520336,10866219,3222000,2023-10-21 01:00:33,2023-10-21 01:00:30,COD: Warzone3-2 & MW3-2,2023-10-14 20:55:28
27674,183521135,10720801,4213000,2023-10-21 01:01:07,2023-10-21 01:01:04,Apex Legends,2023-10-11 21:50:43
27675,183528467,10651823,5930000,2023-10-21 01:11:44,2023-10-21 01:11:41,COD: Warzone3-2 & MW3-2,2023-10-10 17:58:36
27676,183531992,10366083,5362000,2023-10-21 01:20:17,2023-10-21 01:20:15,Other Games,2023-10-05 20:23:49
27677,183532697,8163519,3827000,2023-10-23 04:41:06,2023-10-21 01:20:48,NBA: 2K24,2023-08-26 07:42:16
27678,183532744,9040122,9469000,2023-10-21 06:54:55,2023-10-21 01:20:50,Overwatch 2,2023-09-20 13:12:42
27679,183535564,7538531,11649000,2023-10-21 01:30:10,2023-10-21 01:30:07,COD: Warzone3-2 & MW3-2,2023-08-08 11:44:07
27680,183545058,10866219,4016000,2023-10-21 01:51:43,2023-10-21 01:51:41,COD: Warzone3-2 & MW3-2,2023-10-14 20:55:28
27681,183546421,10803520,3914000,2023-10-21 01:56:02,2023-10-21 01:56:00,Other Games,2023-10-13 15:18:30
27682,183547737,10123750,9630000,2023-10-21 08:40:31,2023-10-21 02:00:29,Other Games,2023-10-02 11:02:26
27683,183552719,10189907,1511000,2023-10-21 02:15:34,2023-10-21 02:15:31,COD: Warzone3-2 & MW3-2,2023-10-03 01:56:53
27684,183553471,10541167,6002000,2023-10-21 02:16:08,2023-10-21 02:16:05,Overwatch 2,2023-10-08 19:23:10
27685,183562072,10442796,8644000,2023-10-21 02:35:41,2023-10-21 02:35:37,Valorant,2023-10-07 09:15:32
27686,183562119,10866219,2141000,2023-10-21 02:35:44,2023-10-21 02:35:42,COD: Warzone3-2 & MW3-2,2023-10-14 20:55:28
27687,183564751,10600226,4343000,2023-10-21 02:37:38,2023-10-21 02:37:35,COD: Warzone3-2 & MW3-2,2023-10-09 16:04:32
27688,183567195,5213754,5272000,2023-10-21 07:53:21,2023-10-21 02:41:27,COD: Warzone3-2 & MW3-2,2023-05-19 20:55:19
27689,183568558,10117653,3341000,2023-10-21 02:45:47,2023-10-21 02:45:40,COD: Warzone3-2 & MW3-2,2023-10-02 09:50:21
27690,183579697,8237593,3803000,2023-10-21 17:05:41,2023-10-21 03:06:14,Other Games,2023-08-28 16:49:58
27691,183584021,10686403,6600000,2023-10-21 03:18:27,2023-10-21 03:18:22,Fortnite,2023-10-11 10:06:58
27692,183584397,11075519,5781000,2023-10-21 09:34:28,2023-10-21 03:18:46,COD: Warzone3-2 & MW3-2,2023-10-19 14:33:34
27693,183598591,10189907,5268000,2023-10-21 03:37:01,2023-10-21 03:36:59,COD: Warzone3-2 & MW3-2,2023-10-03 01:56:53
27694,183603338,10117471,6495000,2023-10-21 03:42:11,2023-10-21 03:42:08,NBA: 2K24,2023-10-02 09:47:45
27695,183626321,7689318,3376000,2023-10-26 22:23:10,2023-10-21 04:20:24,Other Games,2023-08-15 07:30:47
